taille,temps
1114,4.059703588485718
698,2.086787223815918
4993,-1
237,1.192540168762207
2287,14.973346471786499
3401,38.212507486343384
16,0.8987054824829102
3144,36.609909534454346
3799,-1
925,3.196744918823242
2378,17.01984143257141
3774,50.023213386535645
4717,-1
1379,6.10723352432251
4207,-1
2011,11.756362676620483
73,0.8267555236816406
258,0.7534787654876709
4015,-1
3097,32.69951415061951
2748,23.389376401901245
1667,7.5388689041137695
1123,3.7499632835388184
1827,11.202667474746704
2127,14.46449089050293
1438,7.138703107833862
4983,-1
2822,28.46080708503723
1624,8.085364580154419
920,2.8063125610351562
3416,40.73503565788269
3566,43.172452211380005
1487,8.42410659790039
1356,6.619446754455566
1936,13.69291615486145
3450,40.955368518829346
2443,23.48999524116516
3672,52.9958393573761
2327,19.394185781478882
1871,12.225679636001587
2534,23.916438102722168
573,1.6990127563476562
746,2.5073726177215576
4415,-1
2078,14.815784215927124
951,4.1963582038879395
4150,-1
164,1.564868450164795
1349,7.000375747680664
3505,43.61192035675049
3286,37.27535963058472
4304,-1
3818,-1
3690,45.243905782699585
1715,8.158262014389038
3248,36.198631048202515
2848,26.044883728027344
3612,46.43431210517883
3529,41.50750780105591
385,1.1702158451080322
2254,18.011355876922607
148,0.867722749710083
911,2.6901376247406006
3879,-1
134,1.009666919708252
3982,-1
1416,6.814768552780151
4820,-1
3673,55.166500091552734
2855,29.686875104904175
4485,-1
4330,-1
2532,20.62746548652649
1346,7.144495248794556
3961,-1
3748,53.84840154647827
1298,5.990957498550415
3065,28.884354829788208
1365,5.7494683265686035
4259,-1
3466,40.23548412322998
513,1.409714937210083
2121,14.95485806465149
978,3.5665340423583984
544,1.812727689743042
3279,39.56206965446472
4859,-1
3265,45.6680326461792
2658,23.129757404327393
3953,-1
2293,17.730161428451538
4499,-1
110,0.8519508838653564
3484,42.91493844985962
2617,25.64064598083496
1701,10.311205863952637
953,4.015920162200928
753,2.789968490600586
917,3.3674802780151367
4926,-1
4470,-1
734,2.5785090923309326
57,1.1541297435760498
4596,-1
4912,-1
670,2.3258156776428223
3494,38.46366477012634
3380,42.965285301208496
1171,4.931353569030762
3407,44.84726595878601
1478,7.063227415084839
2749,26.956588745117188
2705,23.937787771224976
3312,36.32466125488281
3822,-1
4461,-1
1317,5.127840042114258
1348,5.812376260757446
3328,49.09853935241699
366,1.340421438217163
386,1.348404884338379
3285,36.02929902076721
40,1.0073657035827637
3826,-1
2262,17.026720762252808
1688,10.024937152862549
321,1.4582085609436035
620,2.008368730545044
454,1.514765739440918
2293,19.0985267162323
1820,10.679412364959717
3565,46.143303871154785
4936,-1
3227,36.716554164886475
3641,45.626086473464966
3531,43.075639724731445
1516,7.834516286849976
4320,-1
4211,-1
4910,-1
3639,46.250959634780884
1860,13.928059816360474
1116,3.7992746829986572
4775,-1
2149,16.019377946853638
853,2.7921319007873535
326,1.3501875400543213
1623,7.679762125015259
4311,-1
3295,35.64272403717041
3568,41.34041118621826
317,1.2911169528961182
3153,31.702911853790283
4437,-1
37,1.035388469696045
1906,11.988503217697144
2528,18.422197580337524
4910,-1
3956,-1
224,1.2080097198486328
4434,-1
378,1.246619701385498
4787,-1
2489,21.254674673080444
2422,20.225173950195312
1539,7.587138414382935
1380,6.103953838348389
1776,10.49133014678955
1920,11.849928140640259
3309,37.84237813949585
2575,19.471744298934937
2758,26.007710218429565
4657,-1
3956,-1
2666,25.40601134300232
3173,33.20936465263367
126,1.022573709487915
1831,10.566285371780396
531,1.526386022567749
1949,12.365538835525513
1534,8.60274052619934
447,1.4363646507263184
3232,41.16090679168701
3962,-1
3613,44.41352677345276
2747,24.45799446105957
1461,8.331917762756348
2387,18.469630002975464
3824,-1
2953,28.17030692100525
2771,27.23531699180603
1218,5.367262601852417
2962,28.01747179031372
3102,29.48540735244751
3319,32.22930860519409
747,2.022519826889038
4584,-1
2986,25.720640897750854
2031,14.793642282485962
1356,7.05285382270813
